date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2022-07-14 17:00:00,27.8,0.0,57,34.6,993.5,42,,0,0,42.9
2022-07-14 18:00:00,27.1,0.0,59,26.3,994.2,100,,0,0,37.4
2022-07-14 19:00:00,27.3,0.0,55,23.5,994.7,100,,0,0,36.4
2022-07-14 20:00:00,27.2,0.0,49,23.1,994.8,72,,0,0,36.6
2022-07-14 21:00:00,25.7,0.0,52,20.8,995.4,100,,0,0,31.8
2022-07-14 22:00:00,24.8,0.0,56,22.9,995.4,31,,0,0,31.1
2022-07-14 23:00:00,24.5,0.0,57,27.7,995.6,46,,0,0,32.9
2022-07-15 00:00:00,24.8,0.1,53,26.8,995.8,65,,0,0,32.9
2022-07-15 01:00:00,23.7,0.0,57,21.4,995.7,72,,0,0,28.1
2022-07-15 02:00:00,24.5,0.0,52,28.2,994.9,91,,0,0,33.1
2022-07-15 03:00:00,24.8,0.0,49,28.8,994.5,82,,0,0,34.6
2022-07-15 04:00:00,25.1,0.0,48,27.7,994.1,77,,0,0,35.2
2022-07-15 05:00:00,25.3,0.0,48,34.8,993.3,61,,0,0,39.2
2022-07-15 06:00:00,25.1,0.0,48,32.7,993.4,5,,0,0,37.8
2022-07-15 07:00:00,24.5,0.0,51,29.2,994.2,37,,0,0,33.6
2022-07-15 08:00:00,24.4,0.0,53,28.5,994.8,39,,0,0,33.1
2022-07-15 09:00:00,25.1,0.0,58,28.7,995.4,62,,0,0,34.6
2022-07-15 10:00:00,26.1,0.0,60,28.1,996.1,80,,0,0,36.3
2022-07-15 11:00:00,27.5,0.0,58,28.8,996.3,100,,0,0,39.4
2022-07-15 12:00:00,27.3,0.0,63,24.5,996.1,100,,0,0,36.9
2022-07-15 13:00:00,28.1,0.0,60,28.0,995.4,100,,0,0,40.2
2022-07-15 14:00:00,27.7,0.0,64,26.7,994.7,100,,0,0,38.7
2022-07-15 15:00:00,27.3,0.0,66,23.0,994.1,100,,0,0,36.1
2022-07-15 16:00:00,27.1,0.1,67,20.9,993.9,100,,0,0,34.6
2022-07-15 17:00:00,26.4,0.0,74,11.4,994.1,100,,0,0,28.5
2022-07-15 18:00:00,25.0,0.0,79,7.4,994.7,97,,0,0,23.7
2022-07-15 19:00:00,23.4,0.0,85,7.0,995.4,99,,0,0,20.3
2022-07-15 20:00:00,22.8,0.0,86,10.6,995.8,100,,0,0,20.9
2022-07-15 21:00:00,22.6,0.1,83,13.0,996.7,99,,0,0,21.6
2022-07-15 22:00:00,21.6,0.1,86,21.2,996.9,100,,0,0,23.7
2022-07-15 23:00:00,20.4,0.0,89,16.6,996.3,100,,0,0,19.1
2022-07-16 00:00:00,19.3,0.0,92,13.7,996.0,100,,0,0,16.8
2022-07-16 01:00:00,18.1,0.4,93,22.9,997.0,100,,0,0,21.1
2022-07-16 02:00:00,17.3,1.1,92,20.6,996.5,100,,0,0,19.2
2022-07-16 03:00:00,17.1,0.0,92,17.6,995.4,100,,0,0,18.8
2022-07-16 04:00:00,16.4,0.8,93,18.1,996.1,92,,0,0,18.3
2022-07-16 05:00:00,15.6,0.0,92,20.1,996.1,100,,0,0,20.1
2022-07-16 06:00:00,15.0,0.1,91,21.1,996.8,100,,0,0,20.5
2022-07-16 07:00:00,14.5,0.1,90,22.3,997.5,100,,0,0,21.1
2022-07-16 08:00:00,14.0,0.1,89,25.5,999.2,100,,0,0,22.7
2022-07-16 09:00:00,13.0,0.2,87,26.9,1001.6,100,,0,0,23.2
2022-07-16 10:00:00,12.2,0.3,86,26.1,1003.4,100,,0,0,22.8
2022-07-16 11:00:00,11.7,1.2,91,25.9,1004.5,100,,0,0,21.8
2022-07-16 12:00:00,11.9,0.8,85,31.6,1005.1,96,,0,0,25.0
2022-07-16 13:00:00,12.2,0.2,81,28.4,1005.9,100,,0,0,24.0
2022-07-16 14:00:00,12.1,0.3,78,28.8,1006.7,100,,0,0,24.1
2022-07-16 15:00:00,11.9,0.1,77,28.1,1006.6,100,,0,0,24.0
2022-07-16 16:00:00,12.4,0.0,72,31.8,1007.6,100,,0,0,25.9
2022-07-16 17:00:00,13.2,0.0,67,31.1,1008.2,96,,0,0,25.6
2022-07-16 18:00:00,13.3,0.0,68,22.2,1008.9,13,,0,0,21.1
2022-07-16 19:00:00,12.3,0.0,73,17.3,1010.1,18,,0,0,18.6
2022-07-16 20:00:00,12.0,0.0,74,14.0,1011.2,25,,0,0,17.0
2022-07-16 21:00:00,11.9,0.0,72,17.9,1012.8,92,,0,0,18.9
2022-07-16 22:00:00,11.0,0.0,75,14.4,1013.3,0,,0,0,17.2
2022-07-16 23:00:00,10.1,0.0,80,7.9,1014.2,0,,0,0,14.0
2022-07-17 00:00:00,8.6,0.0,87,7.7,1015.0,1,,0,0,13.9
2022-07-17 01:00:00,7.9,0.0,90,6.6,1015.3,6,,0,0,13.3
2022-07-17 02:00:00,7.8,0.0,90,5.1,1015.6,10,,0,0,12.6
2022-07-17 03:00:00,7.5,0.0,91,5.4,1015.6,13,,0,0,12.7
2022-07-17 04:00:00,7.1,0.0,93,5.4,1015.4,16,,0,0,12.7
2022-07-17 05:00:00,6.8,0.0,94,6.0,1015.2,15,,0,0,13.0
2022-07-17 06:00:00,7.2,0.0,93,6.3,1015.1,17,,0,0,13.2
2022-07-17 07:00:00,7.6,0.0,93,8.3,1015.4,13,,0,0,14.2
2022-07-17 08:00:00,7.7,0.0,94,8.2,1016.4,13,,0,0,14.1
2022-07-17 09:00:00,9.3,0.0,89,12.0,1017.6,14,,0,0,16.0
2022-07-17 10:00:00,10.8,0.0,78,10.4,1018.3,62,,0,0,15.2
2022-07-17 11:00:00,11.9,0.0,71,8.0,1018.5,100,,0,0,14.0
2022-07-17 12:00:00,12.9,0.0,67,5.8,1018.1,93,,0,0,12.9
2022-07-17 13:00:00,13.6,0.0,65,4.3,1017.4,99,,0,0,12.2
2022-07-17 14:00:00,14.3,0.0,62,4.5,1016.5,79,,0,0,12.3
2022-07-17 15:00:00,14.7,0.0,61,5.8,1015.4,47,,0,0,12.9
2022-07-17 16:00:00,14.7,0.0,61,7.2,1014.9,32,,0,0,13.6
2022-07-17 17:00:00,14.2,0.0,62,9.4,1014.4,0,,0,0,14.7
2022-07-17 18:00:00,12.9,0.0,69,8.3,1014.0,0,,0,0,14.2
2022-07-17 19:00:00,11.6,0.0,77,8.0,1013.5,0,,0,0,14.0
2022-07-17 20:00:00,10.8,0.0,84,7.3,1013.3,0,,0,0,13.7
2022-07-17 21:00:00,10.6,0.0,86,6.8,1013.2,0,,0,0,13.4
2022-07-17 22:00:00,9.3,0.0,90,8.3,1013.2,0,,0,0,14.2
2022-07-17 23:00:00,9.7,0.0,90,6.9,1013.3,0,,0,0,13.5
2022-07-18 00:00:00,9.9,0.0,89,9.4,1013.2,0,,0,0,14.7
2022-07-18 01:00:00,9.6,0.0,90,9.8,1012.9,0,,0,0,14.9
2022-07-18 02:00:00,9.2,0.0,91,9.2,1012.5,0,,0,0,14.6
2022-07-18 03:00:00,8.9,0.0,92,8.0,1012.6,0,,0,0,14.0
2022-07-18 04:00:00,8.9,0.0,92,8.5,1012.3,0,,0,0,14.3
2022-07-18 05:00:00,8.8,0.0,92,8.4,1011.8,2,,0,0,14.2
2022-07-18 06:00:00,8.9,0.0,92,7.6,1011.5,4,,0,0,13.8
2022-07-18 07:00:00,8.9,0.0,92,7.4,1011.7,9,,0,0,13.7
2022-07-18 08:00:00,9.1,0.0,93,7.6,1012.2,100,,0,0,13.8
2022-07-18 09:00:00,10.2,0.0,90,8.7,1013.5,97,,0,0,14.4
2022-07-18 10:00:00,11.5,0.0,85,8.6,1014.1,100,,0,0,14.3
2022-07-18 11:00:00,12.4,0.0,81,9.7,1014.2,100,,0,0,14.9
2022-07-18 12:00:00,14.5,0.0,75,9.2,1014.0,100,,0,0,14.6
2022-07-18 13:00:00,15.0,0.0,73,9.7,1013.7,100,,0,0,14.9
2022-07-18 14:00:00,15.6,0.0,71,9.5,1013.0,100,,0,0,14.8
2022-07-18 15:00:00,15.9,0.0,70,9.2,1012.6,100,,0,0,14.6
2022-07-18 16:00:00,15.9,0.0,70,8.6,1013.1,100,,0,0,14.3
2022-07-18 17:00:00,15.6,2.4,77,7.4,1013.6,85,,0,1,11.3
2022-07-18 18:00:00,15.1,2.3,78,10.8,1013.8,91,,0,1,13.1
2022-07-18 19:00:00,14.4,0.0,83,12.8,1014.0,83,,0,0,16.4
2022-07-18 20:00:00,14.4,0.0,83,15.0,1014.0,100,,0,0,17.5
2022-07-18 21:00:00,15.3,0.0,78,16.9,1014.3,100,,0,0,18.4
2022-07-18 22:00:00,14.9,0.0,82,15.1,1014.9,64,,0,0,17.6
2022-07-18 23:00:00,14.4,0.0,81,12.8,1015.4,99,,0,0,16.4
2022-07-19 00:00:00,14.5,0.0,77,11.2,1015.5,100,,0,0,15.6
2022-07-19 01:00:00,14.6,0.0,78,9.4,1015.3,100,,0,0,14.7
2022-07-19 02:00:00,14.6,0.0,81,10.2,1014.7,100,,0,0,15.1
2022-07-19 03:00:00,14.4,0.0,83,12.1,1014.5,100,,0,0,16.1
2022-07-19 04:00:00,14.2,0.0,82,11.8,1014.0,100,,0,0,15.9
2022-07-19 05:00:00,14.1,0.0,82,10.5,1013.6,100,,0,0,15.3
2022-07-19 06:00:00,14.0,0.0,82,10.2,1013.5,100,,0,0,15.1
2022-07-19 07:00:00,14.0,0.0,84,10.5,1013.8,100,,0,0,15.3
2022-07-19 08:00:00,14.2,0.0,84,10.3,1014.3,100,,0,0,15.2
2022-07-19 09:00:00,15.1,0.0,85,9.6,1014.7,100,,0,0,14.8
2022-07-19 10:00:00,16.1,0.0,81,11.4,1015.5,98,,0,0,15.7
2022-07-19 11:00:00,16.8,0.0,77,12.6,1015.5,100,,0,0,16.3
2022-07-19 12:00:00,17.9,0.0,74,12.3,1014.8,74,,0,0,16.2
2022-07-19 13:00:00,19.7,0.0,69,12.4,1013.9,100,,0,0,16.2
2022-07-19 14:00:00,19.2,0.0,72,12.7,1012.8,13,,0,0,16.4
2022-07-19 15:00:00,20.9,0.0,69,9.7,1012.2,100,,0,0,16.6
2022-07-19 16:00:00,20.7,0.0,71,9.9,1011.5,25,,0,0,16.3
2022-07-19 17:00:00,20.6,0.0,72,9.8,1011.3,13,,0,0,16.1
2022-07-19 18:00:00,19.3,0.0,80,6.0,1011.1,20,,0,0,13.0
2022-07-19 19:00:00,17.9,0.0,86,8.6,1010.8,6,,0,0,14.3
2022-07-19 20:00:00,17.4,0.0,88,10.2,1010.9,10,,0,0,15.1
2022-07-19 21:00:00,17.4,0.0,89,9.8,1010.9,0,,0,0,14.9
2022-07-19 22:00:00,17.0,0.0,91,9.4,1010.9,0,,0,0,14.7
2022-07-19 23:00:00,16.7,0.0,92,8.4,1010.7,0,,0,0,14.2
2022-07-20 00:00:00,16.4,0.0,94,8.0,1010.1,0,,0,0,14.0
2022-07-20 01:00:00,16.1,0.0,95,7.6,1009.8,0,,0,0,13.8
2022-07-20 02:00:00,15.7,0.0,96,6.2,1009.4,0,,0,0,13.1
2022-07-20 03:00:00,15.2,0.0,97,5.6,1008.7,6,,0,0,12.8
2022-07-20 04:00:00,14.3,0.0,99,8.8,1008.1,0,,0,0,14.4
2022-07-20 05:00:00,14.2,0.0,100,8.3,1007.7,0,,0,0,14.2
2022-07-20 06:00:00,14.1,0.0,100,8.4,1007.4,100,,0,0,14.2
2022-07-20 07:00:00,14.1,0.0,100,8.0,1007.6,100,,0,0,14.0
2022-07-20 08:00:00,15.3,0.0,100,5.6,1007.8,100,,0,0,12.8
2022-07-20 09:00:00,17.5,0.0,98,11.0,1007.9,100,,0,0,15.5
2022-07-20 10:00:00,20.3,0.0,90,11.8,1007.9,18,,0,0,16.5
2022-07-20 11:00:00,22.8,0.0,82,12.1,1007.9,29,,0,0,21.7
2022-07-20 12:00:00,24.5,0.0,77,12.9,1007.4,6,,0,0,25.5
2022-07-20 13:00:00,26.4,0.0,71,13.3,1006.5,13,,0,0,29.4
2022-07-20 14:00:00,27.5,0.0,69,15.3,1005.1,17,,0,0,32.6
2022-07-20 15:00:00,28.3,0.0,65,16.7,1003.7,0,,0,0,35.0
2022-07-20 16:00:00,28.3,0.0,64,17.2,1003.0,0,,0,0,35.2
2022-07-20 17:00:00,27.4,0.0,68,15.8,1002.9,0,,0,0,32.7
2022-07-20 18:00:00,25.5,0.0,73,14.8,1002.7,8,,0,0,28.4
2022-07-20 19:00:00,23.8,0.0,78,15.5,1002.9,36,,0,0,25.4
2022-07-20 20:00:00,22.8,0.0,81,15.3,1003.3,62,,0,0,23.3
2022-07-20 21:00:00,22.7,0.0,78,15.9,1002.9,100,,0,0,23.4
2022-07-20 22:00:00,22.3,0.0,77,16.1,1003.0,99,,0,0,22.7
2022-07-20 23:00:00,21.9,0.0,77,15.5,1003.4,100,,0,0,21.6
2022-07-21 00:00:00,21.1,0.0,78,14.2,1003.6,100,,0,0,19.3
2022-07-21 01:00:00,20.7,0.0,75,15.3,1003.6,100,,0,0,19.1
2022-07-21 02:00:00,20.4,0.0,71,15.5,1003.6,100,,0,0,18.6
2022-07-21 03:00:00,19.6,0.0,69,14.7,1003.2,99,,0,0,17.3
2022-07-21 04:00:00,19.1,0.0,68,15.1,1002.8,97,,0,0,17.6
2022-07-21 05:00:00,18.6,0.0,68,15.4,1002.6,67,,0,0,17.7
2022-07-21 06:00:00,18.3,0.0,69,15.4,1002.7,76,,0,0,17.7
2022-07-21 07:00:00,18.0,0.0,70,15.0,1003.1,56,,0,0,17.5
2022-07-21 08:00:00,17.8,0.0,71,14.6,1003.6,41,,0,0,17.3
2022-07-21 09:00:00,19.9,0.0,69,18.0,1004.2,52,,0,0,19.0
2022-07-21 10:00:00,21.9,0.0,67,16.4,1004.8,100,,0,0,22.0
2022-07-21 11:00:00,23.7,0.0,63,16.4,1005.1,96,,0,0,25.6
2022-07-21 12:00:00,25.5,0.0,59,16.8,1004.6,100,,0,0,29.4
2022-07-21 13:00:00,26.8,0.0,56,16.3,1004.2,100,,0,0,31.8
2022-07-21 14:00:00,27.6,0.0,54,16.6,1003.1,98,,0,0,33.5
2022-07-21 15:00:00,28.0,0.0,54,16.1,1002.1,57,,0,0,34.1
2022-07-21 16:00:00,27.8,0.0,55,14.8,1001.4,99,,0,0,33.0
2022-07-21 17:00:00,26.8,0.0,62,11.9,1001.2,4,,0,0,29.5
2022-07-21 18:00:00,24.6,0.0,69,11.0,1001.5,95,,0,0,24.7
2022-07-21 19:00:00,23.0,0.0,72,12.6,1002.2,100,,0,0,22.3
2022-07-21 20:00:00,22.3,0.0,75,13.4,1002.9,89,,0,0,21.3
2022-07-21 21:00:00,22.1,0.0,76,13.9,1003.1,98,,0,0,21.2
2022-07-21 22:00:00,21.6,0.0,77,12.9,1003.4,100,,0,0,19.7
2022-07-21 23:00:00,21.3,0.0,76,13.1,1004.0,48,,0,0,19.1
2022-07-22 00:00:00,21.3,0.0,73,15.3,1004.1,98,,0,0,20.2
2022-07-22 01:00:00,21.6,0.0,71,17.1,1003.8,81,,0,0,21.8
2022-07-22 02:00:00,21.4,0.0,71,17.1,1003.3,65,,0,0,21.3
2022-07-22 03:00:00,21.2,0.0,70,17.8,1003.0,99,,0,0,21.3
2022-07-22 04:00:00,21.4,0.0,68,18.3,1002.2,100,,0,0,21.9
2022-07-22 05:00:00,21.5,0.0,66,19.8,1001.9,100,,0,0,22.9
2022-07-22 06:00:00,21.8,0.0,62,22.9,1001.8,99,,0,0,25.1
2022-07-22 07:00:00,21.9,0.0,59,21.8,1002.3,89,,0,0,24.7
2022-07-22 08:00:00,21.6,0.0,59,21.3,1003.1,95,,0,0,23.9
2022-07-22 09:00:00,22.4,0.0,61,22.7,1003.6,75,,0,0,26.1
2022-07-22 10:00:00,23.8,0.0,61,19.0,1004.2,52,,0,0,27.1
2022-07-22 11:00:00,24.8,0.0,61,17.0,1004.5,13,,0,0,28.1
2022-07-22 12:00:00,26.6,0.0,56,18.5,1004.2,0,,0,0,32.5
2022-07-22 13:00:00,27.6,0.0,54,18.8,1003.4,12,,0,0,34.6
2022-07-22 14:00:00,28.4,0.0,52,18.4,1002.2,3,,0,0,36.0
2022-07-22 15:00:00,28.9,0.0,52,16.9,1001.5,79,,0,0,36.3
2022-07-22 16:00:00,28.9,0.0,53,14.3,1001.3,100,,0,0,35.0
2022-07-22 17:00:00,28.0,0.0,60,11.2,1001.3,100,,0,0,31.6
2022-07-22 18:00:00,26.1,0.0,67,8.9,1001.7,98,,0,0,26.7
2022-07-22 19:00:00,24.8,0.0,71,10.9,1001.9,100,,0,0,25.1
2022-07-22 20:00:00,24.8,0.0,70,13.3,1002.2,100,,0,0,26.3
2022-07-22 21:00:00,25.0,0.0,66,14.8,1002.6,100,,0,0,27.4
2022-07-22 22:00:00,24.8,0.0,66,15.9,1002.9,100,,0,0,27.6
2022-07-22 23:00:00,24.4,0.0,67,13.3,1003.4,100,,0,0,25.4
2022-07-23 00:00:00,24.2,0.0,68,12.4,1003.8,100,,0,0,24.6
2022-07-23 01:00:00,24.1,0.0,68,14.2,1003.4,100,,0,0,25.3
2022-07-23 02:00:00,23.7,0.0,69,14.6,1003.2,100,,0,0,24.7
2022-07-23 03:00:00,22.3,0.0,75,11.7,1003.0,100,,0,0,20.5
2022-07-23 04:00:00,21.7,0.0,76,13.0,1002.5,100,,0,0,19.9
2022-07-23 05:00:00,22.3,0.0,70,12.5,1002.4,100,,0,0,20.9
2022-07-23 06:00:00,22.3,0.0,69,15.1,1002.6,100,,0,0,22.2
2022-07-23 07:00:00,22.0,0.0,67,17.2,1002.7,100,,0,0,22.6
2022-07-23 08:00:00,21.5,0.0,67,17.1,1003.2,100,,0,0,21.6
2022-07-23 09:00:00,22.5,0.0,63,20.5,1003.3,100,,0,0,25.2
2022-07-23 10:00:00,23.8,0.0,63,19.5,1003.8,100,,0,0,27.4
2022-07-23 11:00:00,25.2,0.0,59,20.5,1004.0,100,,0,0,30.6
2022-07-23 12:00:00,25.5,0.0,62,17.6,1003.6,100,,0,0,29.8
2022-07-23 13:00:00,27.5,0.0,58,17.7,1003.2,100,,0,0,33.9
2022-07-23 14:00:00,29.2,0.0,54,18.6,1002.3,100,,0,0,37.7
2022-07-23 15:00:00,29.6,0.0,54,16.6,1001.4,100,,0,0,37.5
2022-07-23 16:00:00,29.5,0.0,54,16.3,1001.0,100,,0,0,37.2
2022-07-23 17:00:00,28.5,0.0,60,14.4,1000.8,100,,0,0,34.2
2022-07-23 18:00:00,26.8,0.0,66,12.3,1001.0,99,,0,0,29.8
2022-07-23 19:00:00,25.0,0.0,72,13.3,1001.3,100,,0,0,26.7
2022-07-23 20:00:00,24.3,0.0,75,14.6,1001.8,86,,0,0,25.9
2022-07-23 21:00:00,24.3,0.0,73,15.9,1002.1,100,,0,0,26.6
2022-07-23 22:00:00,24.3,0.0,70,16.3,1002.4,98,,0,0,26.8
2022-07-23 23:00:00,23.9,0.0,68,14.8,1002.9,98,,0,0,25.2
2022-07-24 00:00:00,23.1,0.0,71,15.7,1003.5,91,,0,0,24.1
2022-07-24 01:00:00,22.5,0.0,74,15.5,1003.5,61,,0,0,22.8
2022-07-24 02:00:00,22.2,0.0,71,17.3,1003.3,100,,0,0,23.1
2022-07-24 03:00:00,22.0,0.0,67,18.6,1003.2,95,,0,0,23.3
2022-07-24 04:00:00,21.7,0.0,66,18.4,1003.1,100,,0,0,22.6
2022-07-24 05:00:00,21.8,0.0,64,18.9,1003.0,100,,0,0,23.1
2022-07-24 06:00:00,21.9,0.0,62,19.3,1003.2,100,,0,0,23.5
2022-07-24 07:00:00,22.3,0.0,59,18.5,1003.9,100,,0,0,23.9
2022-07-24 08:00:00,22.4,0.0,58,18.7,1004.7,99,,0,0,24.1
2022-07-24 09:00:00,23.7,0.0,55,19.7,1005.3,91,,0,0,27.2
2022-07-24 10:00:00,25.3,0.0,53,27.1,1005.5,11,,0,0,34.2
2022-07-24 11:00:00,26.3,0.0,55,24.2,1005.9,16,,0,0,34.7
2022-07-24 12:00:00,27.3,0.0,54,18.9,1006.0,41,,0,0,34.1
2022-07-24 13:00:00,28.5,0.0,51,18.1,1005.4,39,,0,0,36.1
2022-07-24 14:00:00,29.2,0.0,52,17.3,1004.5,99,,0,0,37.1
2022-07-24 15:00:00,29.0,0.0,53,15.9,1003.6,71,,0,0,36.0
2022-07-24 16:00:00,29.4,0.0,53,16.0,1003.1,2,,0,0,36.8
2022-07-24 17:00:00,28.6,0.0,58,16.1,1003.3,3,,0,0,35.2
2022-07-24 18:00:00,26.8,0.0,62,15.1,1003.7,2,,0,0,31.1
2022-07-24 19:00:00,25.3,0.0,65,15.1,1004.3,0,,0,0,28.2
2022-07-24 20:00:00,24.5,0.0,69,14.6,1004.7,0,,0,0,26.3
2022-07-24 21:00:00,24.2,0.0,67,15.5,1004.6,0,,0,0,26.2
2022-07-24 22:00:00,23.9,0.0,66,15.3,1005.1,0,,0,0,25.4
2022-07-24 23:00:00,23.5,0.0,65,14.8,1005.7,0,,0,0,24.4
2022-07-25 00:00:00,23.3,0.0,64,17.2,1006.1,9,,0,0,25.2
2022-07-25 01:00:00,23.1,0.0,62,19.1,1005.9,100,,0,0,25.8
2022-07-25 02:00:00,23.2,0.0,60,20.9,1005.8,72,,0,0,26.8
2022-07-25 03:00:00,23.6,0.0,56,22.5,1005.5,100,,0,0,28.5
2022-07-25 04:00:00,23.9,0.0,54,24.0,1004.7,100,,0,0,29.8
2022-07-25 05:00:00,23.8,0.0,54,20.9,1005.0,100,,0,0,28.0
2022-07-25 06:00:00,23.3,0.0,55,19.3,1005.2,100,,0,0,26.3
2022-07-25 07:00:00,23.1,0.0,55,16.6,1005.7,67,,0,0,24.5
2022-07-25 08:00:00,23.1,0.0,55,16.1,1006.4,100,,0,0,24.3
2022-07-25 09:00:00,23.4,0.0,60,10.9,1007.2,69,,0,0,22.2
2022-07-25 10:00:00,24.7,0.0,59,11.8,1007.8,75,,0,0,25.3
2022-07-25 11:00:00,26.4,0.0,55,14.6,1007.5,0,,0,0,30.1
2022-07-25 12:00:00,28.3,0.0,50,19.8,1007.5,17,,0,0,36.5
2022-07-25 13:00:00,28.9,0.0,47,19.7,1007.1,30,,0,0,39.4
2022-07-25 14:00:00,29.4,0.0,46,20.3,1006.0,5,,0,0,41.3
2022-07-25 15:00:00,29.8,0.0,47,18.7,1005.1,3,,0,0,40.8
2022-07-25 16:00:00,29.7,0.0,49,15.8,1004.5,0,,0,0,37.9
2022-07-25 17:00:00,28.8,0.0,56,12.8,1004.4,0,,0,0,34.0
2022-07-25 18:00:00,26.8,0.0,63,12.5,1004.7,0,,0,0,29.8
2022-07-25 19:00:00,25.3,0.0,67,13.2,1005.3,3,,0,0,27.2
2022-07-25 20:00:00,24.7,0.0,67,14.3,1005.6,0,,0,0,26.5
2022-07-25 21:00:00,24.7,0.0,60,15.3,1005.2,0,,0,0,27.0
2022-07-25 22:00:00,24.2,0.0,61,13.8,1005.8,0,,0,0,25.3
2022-07-25 23:00:00,23.4,0.0,65,11.5,1006.5,2,,0,0,22.5
2022-07-26 00:00:00,22.5,0.0,69,11.2,1006.8,1,,0,0,20.6
2022-07-26 01:00:00,21.8,0.0,71,11.9,1007.0,0,,0,0,19.6
2022-07-26 02:00:00,21.3,0.0,73,12.9,1006.8,0,,0,0,19.1
2022-07-26 03:00:00,21.2,0.0,72,12.6,1006.5,0,,0,0,18.7
2022-07-26 04:00:00,21.1,0.0,69,13.6,1006.2,0,,0,0,19.0
2022-07-26 05:00:00,20.8,0.0,66,14.1,1006.2,0,,0,0,18.6
2022-07-26 06:00:00,20.4,0.0,65,14.3,1006.3,0,,0,0,17.9
2022-07-26 07:00:00,20.1,0.0,65,15.0,1006.8,0,,0,0,17.7
2022-07-26 08:00:00,20.2,0.0,63,15.8,1007.4,0,,0,0,18.3
2022-07-26 09:00:00,22.2,0.0,58,20.4,1007.8,0,,0,0,24.6
2022-07-26 10:00:00,24.2,0.0,58,17.7,1008.8,0,,0,0,27.2
2022-07-26 11:00:00,26.1,0.0,54,16.4,1009.2,0,,0,0,30.4
2022-07-26 12:00:00,27.9,0.0,50,17.2,1009.0,0,,0,0,34.4
2022-07-26 13:00:00,29.3,0.0,47,18.0,1008.7,0,,0,0,39.4
2022-07-26 14:00:00,30.1,0.0,45,19.1,1007.7,0,,0,0,42.8
2022-07-26 15:00:00,30.2,0.0,43,18.7,1006.6,0,,0,0,44.0
2022-07-26 16:00:00,29.9,0.0,46,16.9,1006.2,0,,0,0,40.6
2022-07-26 17:00:00,28.8,0.0,52,14.8,1005.8,0,,0,0,35.0
2022-07-26 18:00:00,26.7,0.0,58,13.8,1005.9,0,,0,0,30.3
2022-07-26 19:00:00,25.1,0.0,62,14.6,1006.2,0,,0,0,27.5
2022-07-26 20:00:00,24.2,0.0,66,14.1,1006.5,0,,0,0,25.4
2022-07-26 21:00:00,23.9,0.0,67,14.2,1006.5,0,,0,0,24.9
2022-07-26 22:00:00,23.5,0.0,68,13.7,1007.0,4,,0,0,23.8
2022-07-26 23:00:00,23.2,0.0,66,12.9,1007.2,71,,0,0,22.9
2022-07-27 00:00:00,22.5,0.0,65,10.8,1007.7,92,,0,0,20.4
2022-07-27 01:00:00,21.8,0.0,66,11.0,1008.1,84,,0,0,19.1
2022-07-27 02:00:00,21.2,0.0,69,11.3,1008.0,57,,0,0,18.1
2022-07-27 03:00:00,20.7,0.0,71,12.8,1007.5,93,,0,0,17.8
2022-07-27 04:00:00,20.5,0.0,70,13.7,1006.9,99,,0,0,17.8
2022-07-27 05:00:00,20.4,0.0,68,14.6,1006.7,100,,0,0,18.1
2022-07-27 06:00:00,20.4,0.0,67,15.5,1006.5,99,,0,0,18.6
2022-07-27 07:00:00,20.1,0.0,68,15.5,1006.9,100,,0,0,18.0
2022-07-27 08:00:00,20.0,0.0,68,16.1,1007.3,100,,0,0,18.1
2022-07-27 09:00:00,21.9,0.0,62,19.3,1007.2,100,,0,0,23.5
2022-07-27 10:00:00,24.0,0.0,60,16.6,1007.5,100,,0,0,26.3
2022-07-27 11:00:00,26.0,0.0,55,17.4,1007.5,99,,0,0,30.7
2022-07-27 12:00:00,28.0,0.0,50,17.9,1007.2,96,,0,0,35.0
2022-07-27 13:00:00,29.5,0.0,45,17.9,1006.3,98,,0,0,40.9
2022-07-27 14:00:00,30.5,0.0,42,17.4,1005.2,100,,0,0,44.5
2022-07-27 15:00:00,31.0,0.0,40,17.3,1004.1,89,,0,0,46.7
2022-07-27 16:00:00,31.0,0.0,40,15.6,1003.3,83,,0,0,45.8
2022-07-27 17:00:00,30.1,0.0,45,11.8,1002.7,98,,0,0,39.1
2022-07-27 18:00:00,27.6,0.0,53,9.4,1002.7,96,,0,0,29.9
2022-07-27 19:00:00,25.5,0.0,58,11.1,1002.9,25,,0,0,26.6
2022-07-27 20:00:00,24.2,0.0,64,11.6,1003.0,27,,0,0,24.2
2022-07-27 21:00:00,24.0,0.0,63,12.6,1002.8,4,,0,0,24.3
2022-07-27 22:00:00,23.7,0.0,64,13.2,1003.1,28,,0,0,24.0
2022-07-27 23:00:00,23.2,0.0,64,12.9,1003.3,59,,0,0,22.9
2022-07-28 00:00:00,22.9,0.0,63,12.5,1003.4,20,,0,0,22.0
2022-07-28 01:00:00,22.7,0.0,61,12.7,1003.3,54,,0,0,21.8
2022-07-28 02:00:00,22.5,0.0,60,14.2,1003.2,85,,0,0,22.1
2022-07-28 03:00:00,22.2,0.0,60,14.5,1002.5,57,,0,0,21.6
2022-07-28 04:00:00,21.7,0.0,60,15.5,1001.6,94,,0,0,21.2
2022-07-28 05:00:00,21.4,0.0,58,15.8,1001.2,11,,0,0,20.7
